datetime,valid,temperature(C),discharge(L/min)
2021-10-19 10:05:06+00:00,True,11.6,20.9
2021-10-19 10:15:06+00:00,True,11.6,81.3
2021-10-19 10:25:06+00:00,True,11.7,92.7
2021-10-19 10:35:06+00:00,True,11.7,43.7
2021-10-19 10:45:06+00:00,True,11.7,44.6
2021-10-19 10:55:06+00:00,True,11.6,67.9
2021-10-19 11:05:06+00:00,True,11.6,45.1
2021-10-19 11:15:06+00:00,True,11.6,38.5
2021-10-19 11:25:06+00:00,True,11.8,76.9
2021-10-19 11:35:06+00:00,True,11.8,52.5
2021-10-19 11:45:06+00:00,True,11.6,53.5
2021-10-19 11:55:06+00:00,True,11.8,36.1
2021-10-19 12:05:06+00:00,True,11.5,37.3
2021-10-19 12:15:06+00:00,True,11.6,63.8
2021-10-19 12:25:06+00:00,True,11.6,30.0
2021-10-19 12:35:06+00:00,True,11.6,42.2
2021-10-19 12:45:06+00:00,True,11.6,66.3
2021-10-19 12:55:06+00:00,True,11.5,60.6
2021-10-19 13:05:06+00:00,True,11.6,91.0
2021-10-19 13:15:06+00:00,True,11.6,80.9
2021-10-19 13:25:06+00:00,True,11.7,28.4
2021-10-19 13:35:06+00:00,True,11.6,71.7
2021-10-19 13:45:06+00:00,True,11.6,26.0
2021-10-19 13:55:06+00:00,True,11.6,51.6
2021-10-19 14:05:06+00:00,True,11.6,55.2
2021-10-19 14:15:06+00:00,True,11.6,57.2
2021-10-19 14:25:06+00:00,True,11.6,37.2
2021-10-19 14:35:06+00:00,True,11.6,45.2
2021-10-19 14:45:06+00:00,True,11.4,75.6
2021-10-19 14:55:06+00:00,True,11.6,44.8
2021-10-19 15:05:06+00:00,True,11.6,155.8
2021-10-19 15:15:06+00:00,True,11.6,94.2
2021-10-19 15:25:06+00:00,True,11.5,55.4
2021-10-19 15:35:06+00:00,True,11.5,95.3
2021-10-19 15:45:06+00:00,True,11.5,48.1
2021-10-19 15:55:06+00:00,True,11.5,38.8
2021-10-19 16:05:06+00:00,True,11.6,49.6
2021-10-19 16:15:06+00:00,True,11.6,42.3
2021-10-19 16:25:06+00:00,True,11.6,67.2
2021-10-19 16:35:06+00:00,True,11.5,47.3
2021-10-19 16:45:06+00:00,True,11.5,88.2
2021-10-19 16:55:06+00:00,True,11.6,19.7
2021-10-19 17:05:06+00:00,True,11.5,107.7
2021-10-19 17:15:06+00:00,True,11.6,60.9
2021-10-19 17:25:06+00:00,True,11.8,62.6
2021-10-19 17:35:06+00:00,True,11.6,52.5
2021-10-19 17:45:06+00:00,True,11.5,36.9
2021-10-19 17:55:06+00:00,True,11.5,20.8
2021-10-19 18:05:06+00:00,True,11.5,63.6
2021-10-19 18:15:06+00:00,True,11.6,56.7
2021-10-19 18:25:06+00:00,True,11.5,104.7
2021-10-19 18:35:06+00:00,True,11.5,72.5
2021-10-19 18:45:06+00:00,True,11.6,46.8
2021-10-19 18:55:06+00:00,True,11.6,74.1
2021-10-19 19:05:06+00:00,True,11.5,46.8
2021-10-19 19:15:06+00:00,True,11.6,103.0
2021-10-19 19:25:06+00:00,True,11.6,85.4
2021-10-19 19:35:06+00:00,True,11.6,63.5
2021-10-19 19:45:06+00:00,True,11.5,61.6
2021-10-19 19:55:06+00:00,True,11.5,93.8
2021-10-19 20:05:06+00:00,True,11.6,25.0
2021-10-19 20:15:06+00:00,True,11.5,41.2
2021-10-19 20:25:06+00:00,True,11.5,45.2
2021-10-19 20:35:06+00:00,True,11.5,32.0
2021-10-19 20:45:06+00:00,True,11.6,58.7
2021-10-19 20:55:06+00:00,True,11.4,33.1
2021-10-19 21:05:06+00:00,True,11.6,53.0
2021-10-19 21:15:06+00:00,True,11.5,55.9
2021-10-19 21:25:06+00:00,True,11.5,17.2
2021-10-19 21:35:06+00:00,True,11.5,119.9
2021-10-19 21:45:06+00:00,True,11.5,33.2
2021-10-19 21:55:06+00:00,True,11.6,42.3
2021-10-19 22:05:06+00:00,True,11.5,50.6
2021-10-19 22:15:06+00:00,True,11.6,30.4
2021-10-19 22:25:06+00:00,True,11.6,37.1
2021-10-19 22:35:06+00:00,True,11.4,48.1
2021-10-19 22:45:06+00:00,True,11.5,51.0
2021-10-19 22:55:06+00:00,True,11.5,33.9
2021-10-19 23:05:06+00:00,True,11.5,36.7
2021-10-19 23:15:06+00:00,True,11.5,62.0
2021-10-19 23:25:06+00:00,True,11.6,59.1
2021-10-19 23:35:06+00:00,True,11.6,54.6
2021-10-19 23:45:06+00:00,True,11.6,63.2
2021-10-19 23:55:06+00:00,True,11.5,41.7
2021-10-20 00:05:06+00:00,True,11.5,51.3
2021-10-20 00:15:06+00:00,True,11.7,27.5
2021-10-20 00:25:06+00:00,True,11.4,34.8
2021-10-20 00:35:06+00:00,True,11.6,40.0
2021-10-20 00:45:06+00:00,True,11.4,39.3
2021-10-20 00:55:06+00:00,True,11.4,64.5
2021-10-20 01:05:06+00:00,True,11.5,44.0
2021-10-20 01:15:06+00:00,True,11.5,104.1
2021-10-20 01:25:06+00:00,True,11.5,35.7
2021-10-20 01:35:06+00:00,True,11.5,32.1
2021-10-20 01:45:06+00:00,True,11.5,44.6
2021-10-20 01:55:06+00:00,True,11.3,39.8
2021-10-20 02:05:06+00:00,True,11.4,40.0
2021-10-20 02:15:06+00:00,True,11.4,29.5
2021-10-20 02:25:06+00:00,True,11.4,13.3
2021-10-20 02:35:06+00:00,True,11.4,108.5
2021-10-20 02:45:06+00:00,True,11.5,74.2
2021-10-20 02:55:06+00:00,True,11.3,29.1
2021-10-20 03:05:06+00:00,True,11.5,62.4
2021-10-20 03:15:06+00:00,True,11.5,82.8
2021-10-20 03:25:06+00:00,True,11.5,103.0
2021-10-20 03:35:06+00:00,True,11.5,43.9
2021-10-20 03:45:06+00:00,True,11.4,31.2
2021-10-20 03:55:06+00:00,True,11.4,47.3
2021-10-20 04:05:06+00:00,True,11.4,21.9
2021-10-20 04:15:06+00:00,True,11.5,40.5
2021-10-20 04:25:06+00:00,True,11.6,50.1
2021-10-20 04:35:06+00:00,True,11.5,25.0
2021-10-20 04:45:06+00:00,True,11.4,34.4
2021-10-20 04:55:06+00:00,True,11.6,40.1
2021-10-20 05:05:06+00:00,True,11.4,44.1
2021-10-20 05:15:06+00:00,True,11.4,34.8
2021-10-20 05:25:06+00:00,True,11.5,38.5
2021-10-20 05:35:06+00:00,True,11.3,34.4
2021-10-20 05:45:06+00:00,True,11.3,72.1
2021-10-20 05:55:06+00:00,True,11.5,79.9
2021-10-20 06:05:06+00:00,True,11.4,53.2
2021-10-20 06:15:06+00:00,True,11.3,37.1
2021-10-20 06:25:06+00:00,True,11.6,55.1
2021-10-20 06:35:06+00:00,True,11.3,59.2
2021-10-20 06:45:06+00:00,True,11.3,79.7
2021-10-20 06:55:06+00:00,True,11.4,40.8
2021-10-20 07:05:06+00:00,True,11.5,21.7
2021-10-20 07:15:06+00:00,True,11.5,68.7
2021-10-20 07:25:06+00:00,True,11.5,47.6
2021-10-20 07:35:06+00:00,True,11.5,78.6
2021-10-20 07:45:06+00:00,True,11.3,55.9
2021-10-20 07:55:06+00:00,True,11.4,21.9
2021-10-20 08:05:06+00:00,True,11.5,37.1
2021-10-20 08:15:06+00:00,True,11.4,30.8
2021-10-20 08:25:06+00:00,True,11.4,63.2
2021-10-20 08:35:06+00:00,True,11.5,95.4
2021-10-20 08:45:06+00:00,True,11.5,33.1
2021-10-20 08:55:06+00:00,True,11.4,26.1
2021-10-20 09:05:06+00:00,True,11.4,43.3
2021-10-20 09:15:06+00:00,True,11.4,46.1
2021-10-20 09:25:06+00:00,True,11.4,41.8
2021-10-20 09:35:06+00:00,True,11.5,103.5
2021-10-20 09:45:06+00:00,True,11.3,33.7
2021-10-20 09:55:06+00:00,True,11.6,70.9
2021-10-20 10:05:06+00:00,True,11.5,63.8
2021-10-20 10:15:06+00:00,True,11.4,18.7
2021-10-20 10:25:06+00:00,True,11.4,41.3
2021-10-20 10:35:06+00:00,True,11.4,63.6
2021-10-20 10:45:06+00:00,True,11.4,24.3
2021-10-20 10:55:06+00:00,True,11.4,28.0
2021-10-20 11:05:06+00:00,True,11.2,64.7
2021-10-20 11:15:06+00:00,True,11.3,47.5
2021-10-20 11:25:06+00:00,True,11.4,114.2
2021-10-20 11:35:06+00:00,True,11.4,34.4
2021-10-20 11:45:06+00:00,True,11.3,58.1
2021-10-20 11:55:06+00:00,True,11.4,84.5
2021-10-20 12:05:06+00:00,True,11.3,37.0
2021-10-20 12:15:06+00:00,True,11.3,52.0
2021-10-20 12:25:06+00:00,True,11.4,60.7
2021-10-20 12:35:06+00:00,True,11.4,29.8
2021-10-20 12:45:06+00:00,True,11.3,60.1
2021-10-20 12:55:06+00:00,True,11.4,36.4
2021-10-20 13:05:06+00:00,True,11.4,32.2
2021-10-20 13:15:06+00:00,True,11.3,56.5
2021-10-20 13:25:06+00:00,True,11.4,47.9
2021-10-20 13:35:06+00:00,True,11.4,46.0
2021-10-20 13:45:06+00:00,True,11.5,59.7
2021-10-20 13:55:06+00:00,True,11.3,57.5
2021-10-20 14:05:06+00:00,True,11.4,92.6
2021-10-20 14:15:06+00:00,True,11.4,21.5
2021-10-20 14:25:06+00:00,True,11.3,72.1
2021-10-20 14:35:06+00:00,True,11.4,47.1
2021-10-20 14:45:06+00:00,True,11.4,100.7
2021-10-20 14:55:06+00:00,True,11.3,58.9
2021-10-20 15:05:06+00:00,True,11.4,34.6
2021-10-20 15:15:06+00:00,True,11.5,62.9
2021-10-20 15:25:06+00:00,True,11.4,79.8
2021-10-20 15:35:06+00:00,True,11.4,36.4
2021-10-20 15:45:06+00:00,True,11.3,114.7
2021-10-20 15:55:06+00:00,True,11.4,48.0
2021-10-20 16:05:06+00:00,True,11.6,49.3
2021-10-20 16:15:06+00:00,True,11.4,17.7
2021-10-20 16:25:06+00:00,True,11.4,66.0
2021-10-20 16:35:06+00:00,True,11.4,38.7
2021-10-20 16:45:06+00:00,True,11.4,66.9
2021-10-20 16:55:06+00:00,True,11.3,92.5
2021-10-20 17:05:06+00:00,True,11.4,56.2
2021-10-20 17:15:06+00:00,True,11.3,54.6
2021-10-20 17:25:06+00:00,True,11.4,16.1
2021-10-20 17:35:06+00:00,True,11.5,83.2
2021-10-20 17:45:06+00:00,True,11.3,65.0
2021-10-20 17:55:06+00:00,True,11.4,26.2
2021-10-20 18:05:06+00:00,True,11.4,28.5
2021-10-20 18:15:06+00:00,True,11.4,29.7
2021-10-20 18:25:06+00:00,True,11.4,96.0
2021-10-20 18:35:06+00:00,True,11.4,90.8
2021-10-20 18:45:06+00:00,True,11.4,100.8
2021-10-20 18:55:06+00:00,True,11.3,73.1
2021-10-20 19:05:06+00:00,True,11.3,39.2
2021-10-20 19:15:06+00:00,True,11.4,26.6
2021-10-20 19:25:06+00:00,True,11.4,22.8
2021-10-20 19:35:06+00:00,True,11.4,65.1
2021-10-20 19:45:06+00:00,True,11.4,86.6
2021-10-20 19:55:06+00:00,True,11.3,64.7
2021-10-20 20:05:06+00:00,True,11.5,60.9
2021-10-20 20:15:06+00:00,True,11.3,48.9
2021-10-20 20:25:06+00:00,True,11.4,60.2
2021-10-20 20:35:06+00:00,True,11.4,45.7
2021-10-20 20:45:06+00:00,True,11.4,116.8
2021-10-20 20:55:06+00:00,True,11.4,47.3
2021-10-20 21:05:06+00:00,True,11.4,60.3
2021-10-20 21:15:06+00:00,True,11.5,61.8
2021-10-20 21:25:06+00:00,True,11.4,30.0
2021-10-20 21:35:06+00:00,True,11.5,32.9
2021-10-20 21:45:06+00:00,True,11.4,43.8
2021-10-20 21:55:06+00:00,True,11.4,49.9
2021-10-20 22:05:06+00:00,True,11.4,70.9
2021-10-20 22:15:06+00:00,True,11.4,108.7
2021-10-20 22:25:06+00:00,True,11.4,36.4
2021-10-20 22:35:06+00:00,True,11.5,42.6
2021-10-20 22:45:06+00:00,True,11.3,34.8
2021-10-20 22:55:06+00:00,True,11.6,84.0
2021-10-20 23:05:06+00:00,True,11.5,44.8
2021-10-20 23:15:06+00:00,True,11.3,54.0
2021-10-20 23:25:06+00:00,True,11.4,35.6
2021-10-20 23:35:06+00:00,True,11.3,42.3
2021-10-20 23:45:06+00:00,True,11.5,38.7
2021-10-20 23:55:06+00:00,True,11.5,60.7
2021-10-21 00:05:06+00:00,True,11.4,27.1
2021-10-21 00:15:06+00:00,True,11.6,59.7
2021-10-21 00:25:06+00:00,True,11.4,75.7
2021-10-21 00:35:06+00:00,True,11.4,10.9
2021-10-21 00:45:06+00:00,True,11.3,78.9
2021-10-21 00:55:06+00:00,True,11.4,44.5
2021-10-21 01:05:06+00:00,True,11.4,53.3
2021-10-21 01:15:06+00:00,True,11.4,12.5
2021-10-21 01:25:06+00:00,True,11.4,78.6
2021-10-21 01:35:06+00:00,True,11.4,42.9
2021-10-21 01:45:06+00:00,True,11.4,32.5
2021-10-21 01:55:06+00:00,True,11.4,24.2
2021-10-21 02:05:06+00:00,True,11.4,55.1
2021-10-21 02:15:06+00:00,True,11.4,55.0
2021-10-21 02:25:06+00:00,True,11.4,27.6
2021-10-21 02:35:06+00:00,True,11.4,62.4
2021-10-21 02:45:06+00:00,True,11.3,44.5
2021-10-21 02:55:06+00:00,True,11.5,25.6
2021-10-21 03:05:06+00:00,True,11.4,48.6
2021-10-21 03:15:06+00:00,True,11.5,41.7
2021-10-21 03:25:06+00:00,True,11.5,24.1
2021-10-21 03:35:06+00:00,True,11.4,20.9
2021-10-21 03:45:06+00:00,True,11.4,80.9
2021-10-21 03:55:06+00:00,True,11.3,29.8
2021-10-21 04:05:06+00:00,True,11.4,87.2
2021-10-21 04:15:06+00:00,True,11.3,38.7
2021-10-21 04:25:06+00:00,True,11.4,28.9
2021-10-21 04:35:06+00:00,True,11.5,93.6
2021-10-21 04:45:06+00:00,True,11.4,68.4
2021-10-21 04:55:06+00:00,True,11.4,42.6
2021-10-21 05:05:06+00:00,True,11.3,24.4
2021-10-21 05:15:06+00:00,True,11.5,46.9
2021-10-21 05:25:06+00:00,True,11.4,19.8
2021-10-21 05:35:06+00:00,True,11.4,45.3
2021-10-21 05:45:06+00:00,True,11.3,104.2
2021-10-21 05:55:06+00:00,True,11.3,74.4
2021-10-21 06:05:06+00:00,True,11.3,24.2
2021-10-21 06:15:06+00:00,True,11.5,41.0
2021-10-21 06:25:06+00:00,True,11.5,27.0
2021-10-21 06:35:06+00:00,True,11.5,41.7
2021-10-21 06:45:06+00:00,True,11.4,57.5
2021-10-21 06:55:06+00:00,True,11.6,18.8
2021-10-21 07:05:06+00:00,True,11.4,25.1
2021-10-21 07:15:06+00:00,True,11.4,65.7
2021-10-21 07:25:06+00:00,True,11.4,20.7
2021-10-21 07:35:06+00:00,True,11.3,60.0
2021-10-21 07:45:06+00:00,True,11.3,20.0
2021-10-21 07:55:06+00:00,True,11.4,75.9
2021-10-21 08:05:06+00:00,True,11.6,33.9
2021-10-21 08:15:06+00:00,True,11.4,63.8
2021-10-21 08:25:06+00:00,True,11.4,54.6
2021-10-21 08:35:06+00:00,True,11.3,71.3
2021-10-21 08:45:06+00:00,True,11.3,91.8
2021-10-21 08:55:06+00:00,True,11.5,48.7
2021-10-21 09:05:06+00:00,True,11.4,54.5
2021-10-21 09:15:06+00:00,True,11.5,51.0
2021-10-21 09:25:06+00:00,True,11.4,59.2
2021-10-21 09:35:06+00:00,True,11.4,73.4
2021-10-21 09:45:06+00:00,True,11.4,71.6
2021-10-21 09:55:06+00:00,True,11.3,37.1
2021-10-21 10:05:06+00:00,True,11.4,31.1
2021-10-21 10:15:06+00:00,True,11.5,48.6
2021-10-21 10:25:06+00:00,True,11.7,27.3
2021-10-21 10:35:06+00:00,True,11.5,49.3
2021-10-21 10:45:06+00:00,True,11.5,81.9
2021-10-21 10:55:06+00:00,True,11.3,32.9
2021-10-21 11:05:06+00:00,True,11.4,31.9
2021-10-21 11:15:06+00:00,True,11.4,38.8
2021-10-21 11:25:06+00:00,True,11.4,87.6
2021-10-21 11:35:06+00:00,True,11.3,33.5
2021-10-21 11:45:06+00:00,True,11.4,23.8
2021-10-21 11:55:06+00:00,True,11.3,38.8
2021-10-21 12:05:06+00:00,True,11.4,30.0
2021-10-21 12:15:06+00:00,True,11.4,64.8
2021-10-21 12:25:06+00:00,True,11.4,73.5
2021-10-21 12:35:06+00:00,True,11.4,37.1
2021-10-21 12:45:06+00:00,True,11.5,123.9
2021-10-21 12:55:06+00:00,True,11.4,86.2
2021-10-21 13:05:06+00:00,True,11.4,53.1
2021-10-21 13:15:06+00:00,True,11.4,85.5
2021-10-21 13:25:06+00:00,True,11.4,58.7
2021-10-21 13:35:06+00:00,True,11.4,22.7
2021-10-21 13:45:06+00:00,True,11.4,110.6
2021-10-21 13:55:06+00:00,True,11.4,68.7
2021-10-21 14:05:06+00:00,True,11.5,45.2
2021-10-21 14:15:06+00:00,True,11.4,51.6
2021-10-21 14:25:06+00:00,True,11.5,58.2
2021-10-21 14:35:06+00:00,True,11.5,51.6
2021-10-21 14:45:06+00:00,True,11.6,106.0
2021-10-21 14:55:06+00:00,True,11.3,123.5
2021-10-21 15:05:06+00:00,True,11.3,44.0
2021-10-21 15:15:06+00:00,True,11.4,42.8
2021-10-21 15:25:06+00:00,True,11.4,46.4
2021-10-21 15:35:06+00:00,True,11.3,44.7
2021-10-21 15:45:06+00:00,True,11.4,79.8
2021-10-21 15:55:06+00:00,True,11.6,48.4
2021-10-21 16:05:06+00:00,True,11.4,51.2
2021-10-21 16:15:06+00:00,True,11.5,65.2
2021-10-21 16:25:06+00:00,True,11.4,66.3
2021-10-21 16:35:06+00:00,True,11.4,80.9
2021-10-21 16:45:06+00:00,True,11.4,45.9
2021-10-21 16:55:06+00:00,True,11.4,46.5
2021-10-21 17:05:06+00:00,True,11.4,44.6
2021-10-21 17:15:06+00:00,True,11.3,86.0
2021-10-21 17:25:06+00:00,True,11.4,36.7
2021-10-21 17:35:06+00:00,True,11.5,41.2
2021-10-21 17:45:06+00:00,True,11.3,44.9
2021-10-21 17:55:06+00:00,True,11.4,77.1
2021-10-21 18:05:06+00:00,True,11.3,45.5
2021-10-21 18:15:06+00:00,True,11.4,70.1
2021-10-21 18:25:06+00:00,True,11.5,26.4
2021-10-21 18:35:06+00:00,True,11.5,86.7
2021-10-21 18:45:06+00:00,True,11.4,66.2
2021-10-21 18:55:06+00:00,True,11.3,32.9
2021-10-21 19:05:06+00:00,True,11.5,69.9
2021-10-21 19:15:06+00:00,True,11.4,79.2
2021-10-21 19:25:06+00:00,True,11.5,23.4
2021-10-21 19:35:06+00:00,True,11.3,43.4
2021-10-21 19:45:06+00:00,True,11.3,56.8
2021-10-21 19:55:06+00:00,True,11.3,27.9
2021-10-21 20:05:06+00:00,True,11.4,29.8
2021-10-21 20:15:06+00:00,True,11.5,29.0
2021-10-21 20:25:06+00:00,True,11.3,34.8
2021-10-21 20:35:06+00:00,True,11.4,51.8
2021-10-21 20:45:06+00:00,True,11.3,23.8
2021-10-21 20:55:06+00:00,True,11.4,96.3
2021-10-21 21:05:06+00:00,True,11.3,104.5
2021-10-21 21:15:06+00:00,True,11.6,26.9
2021-10-21 21:25:06+00:00,True,11.4,60.2
2021-10-21 21:35:06+00:00,True,11.4,33.5
2021-10-21 21:45:06+00:00,True,11.4,52.9
2021-10-21 21:55:06+00:00,True,11.5,48.4
2021-10-21 22:05:06+00:00,True,11.3,58.8
2021-10-21 22:15:06+00:00,True,11.4,34.7
2021-10-21 22:25:06+00:00,True,11.6,71.9
2021-10-21 22:35:06+00:00,True,11.4,107.0
2021-10-21 22:45:06+00:00,True,11.3,83.5
2021-10-21 22:55:06+00:00,True,11.4,43.9
2021-10-21 23:05:06+00:00,True,11.3,35.7
2021-10-21 23:15:06+00:00,True,11.5,81.6
2021-10-21 23:25:06+00:00,True,11.3,98.5
2021-10-21 23:35:06+00:00,True,11.4,20.3
2021-10-21 23:45:06+00:00,True,11.3,53.8
2021-10-21 23:55:06+00:00,True,11.4,54.5
2021-10-22 00:05:06+00:00,True,11.5,58.9
2021-10-22 00:15:06+00:00,True,11.4,43.4
2021-10-22 00:25:06+00:00,True,11.4,68.3
2021-10-22 00:35:06+00:00,True,11.4,63.8
2021-10-22 00:45:06+00:00,True,11.3,28.2
2021-10-22 00:55:06+00:00,True,11.4,64.0
2021-10-22 01:05:06+00:00,True,11.4,34.3
2021-10-22 01:15:06+00:00,True,11.4,31.8
2021-10-22 01:25:06+00:00,True,11.3,78.3
2021-10-22 01:35:06+00:00,True,11.4,53.2
2021-10-22 01:45:06+00:00,True,11.5,44.3
2021-10-22 01:55:06+00:00,True,11.4,43.6
2021-10-22 02:05:06+00:00,True,11.4,16.7
2021-10-22 02:15:06+00:00,True,11.4,49.0
2021-10-22 02:25:06+00:00,True,11.3,42.5
2021-10-22 02:35:06+00:00,True,11.5,17.9
2021-10-22 02:45:06+00:00,True,11.4,53.4
2021-10-22 02:55:06+00:00,True,11.3,145.9
2021-10-22 03:05:06+00:00,True,11.4,42.5
2021-10-22 03:15:06+00:00,True,11.4,38.1
2021-10-22 03:25:06+00:00,True,11.4,19.1
2021-10-22 03:35:06+00:00,True,11.3,74.5
2021-10-22 03:45:06+00:00,True,11.3,56.4
2021-10-22 03:55:06+00:00,True,11.5,53.4
2021-10-22 04:05:06+00:00,True,11.5,62.3
2021-10-22 04:15:06+00:00,True,11.4,47.4
2021-10-22 04:25:06+00:00,True,11.5,53.0
2021-10-22 04:35:06+00:00,True,11.3,60.0
2021-10-22 04:45:06+00:00,True,11.4,51.1
2021-10-22 04:55:06+00:00,True,11.4,47.9
2021-10-22 05:05:06+00:00,True,11.6,25.8
2021-10-22 05:15:06+00:00,True,11.4,64.3
2021-10-22 05:25:06+00:00,True,11.4,47.9
2021-10-22 05:35:06+00:00,True,11.4,14.0
2021-10-22 05:45:06+00:00,True,11.5,41.7
2021-10-22 05:55:06+00:00,True,11.3,48.3
2021-10-22 06:05:06+00:00,True,11.4,43.5
2021-10-22 06:15:06+00:00,True,11.5,19.9
2021-10-22 06:25:06+00:00,True,11.3,31.7
2021-10-22 06:35:06+00:00,True,11.4,38.4
2021-10-22 06:45:06+00:00,True,11.4,63.2
2021-10-22 06:55:06+00:00,True,11.6,31.2
2021-10-22 07:05:06+00:00,True,11.3,14.1
2021-10-22 07:15:06+00:00,True,11.5,38.7
2021-10-22 07:25:06+00:00,True,11.5,68.7
2021-10-22 07:35:06+00:00,True,11.4,17.8
2021-10-22 07:45:06+00:00,True,11.3,26.9
2021-10-22 07:55:06+00:00,True,11.3,47.9
2021-10-22 08:05:06+00:00,True,11.4,72.3
2021-10-22 08:15:06+00:00,True,11.4,60.7
2021-10-22 08:25:06+00:00,True,11.5,41.5
2021-10-22 08:35:06+00:00,True,11.4,45.3
2021-10-22 08:45:06+00:00,True,11.4,35.9
2021-10-22 08:55:06+00:00,True,11.3,49.6
2021-10-22 09:05:06+00:00,True,11.4,24.1
2021-10-22 09:15:06+00:00,True,11.4,49.9
2021-10-22 09:25:06+00:00,True,11.4,35.9
2021-10-22 09:35:06+00:00,True,11.4,70.0
2021-10-22 09:45:06+00:00,True,11.4,47.1
2021-10-22 09:55:06+00:00,True,11.3,20.2
2021-10-22 10:05:06+00:00,True,11.4,32.9
2021-10-22 10:15:06+00:00,True,11.3,59.5
2021-10-22 10:25:06+00:00,True,11.5,53.1
2021-10-22 10:35:06+00:00,True,11.3,19.7
2021-10-22 10:45:06+00:00,True,11.4,42.1
2021-10-22 10:55:06+00:00,True,11.5,57.8
2021-10-22 11:05:06+00:00,True,11.4,88.2
2021-10-22 11:15:06+00:00,True,11.4,33.0
2021-10-22 11:25:06+00:00,True,11.3,13.7
2021-10-22 11:35:06+00:00,True,11.4,55.1
2021-10-22 11:45:06+00:00,True,11.5,41.8
2021-10-22 11:55:06+00:00,True,11.4,49.6
2021-10-22 12:05:06+00:00,True,11.4,22.6
2021-10-22 12:15:06+00:00,True,11.4,115.5
2021-10-22 12:25:06+00:00,True,11.4,32.3
2021-10-22 12:35:06+00:00,True,11.3,50.3
2021-10-22 12:45:06+00:00,True,11.3,25.7
2021-10-22 12:55:06+00:00,True,11.6,23.2
2021-10-22 13:05:06+00:00,True,11.3,34.7
2021-10-22 13:15:06+00:00,True,11.4,29.0
2021-10-22 13:25:06+00:00,True,11.4,51.8
2021-10-22 13:35:06+00:00,True,11.6,57.5
2021-10-22 13:45:06+00:00,True,11.3,56.5
2021-10-22 13:55:06+00:00,True,11.4,40.8
2021-10-22 14:05:06+00:00,True,11.5,27.6
2021-10-22 14:15:06+00:00,True,11.4,59.7
2021-10-22 14:25:06+00:00,True,11.5,27.2
2021-10-22 14:35:06+00:00,True,11.5,26.9
2021-10-22 14:45:06+00:00,True,11.3,40.5
2021-10-22 14:55:06+00:00,True,11.3,71.3
2021-10-22 15:05:06+00:00,True,11.5,23.6
2021-10-22 15:15:06+00:00,True,11.5,109.4
2021-10-22 15:25:06+00:00,True,11.4,51.3
2021-10-22 15:35:06+00:00,True,11.7,31.9
2021-10-22 15:45:06+00:00,True,11.2,49.9
2021-10-22 15:55:06+00:00,True,11.4,52.5
2021-10-22 16:05:06+00:00,True,11.4,26.3
2021-10-22 16:15:06+00:00,True,11.6,74.9
2021-10-22 16:25:06+00:00,True,11.5,69.5
2021-10-22 16:35:06+00:00,True,11.4,60.8
2021-10-22 16:45:06+00:00,True,11.5,45.1
2021-10-22 16:55:06+00:00,True,11.5,58.9
2021-10-22 17:05:06+00:00,True,11.4,65.8
2021-10-22 17:15:06+00:00,True,11.6,33.2
2021-10-22 17:25:06+00:00,True,11.4,82.8
2021-10-22 17:35:06+00:00,True,11.4,35.6
2021-10-22 17:45:06+00:00,True,11.3,60.0
2021-10-22 17:55:06+00:00,True,11.4,42.7
2021-10-22 18:05:06+00:00,True,11.7,45.7
2021-10-22 18:15:06+00:00,True,11.4,56.5
2021-10-22 18:25:06+00:00,True,11.3,55.9
2021-10-22 18:35:06+00:00,True,11.5,73.1
2021-10-22 18:45:06+00:00,True,11.3,19.8
2021-10-22 18:55:06+00:00,True,11.5,71.7
2021-10-22 19:05:06+00:00,True,11.4,77.1
2021-10-22 19:15:06+00:00,True,11.4,35.2
2021-10-22 19:25:06+00:00,True,11.5,22.5
2021-10-22 19:35:06+00:00,True,11.4,24.4
2021-10-22 19:45:06+00:00,True,11.3,47.9
2021-10-22 19:55:06+00:00,True,11.4,23.9
2021-10-22 20:05:06+00:00,True,11.3,58.4
2021-10-22 20:15:06+00:00,True,11.4,15.2
2021-10-22 20:25:06+00:00,True,11.4,96.4
2021-10-22 20:35:06+00:00,True,11.4,106.5
2021-10-22 20:45:06+00:00,True,11.3,47.6
2021-10-22 20:55:06+00:00,True,11.2,37.0
2021-10-22 21:05:06+00:00,True,11.4,112.9
2021-10-22 21:15:06+00:00,True,11.5,69.0
2021-10-22 21:25:06+00:00,True,11.4,33.3
2021-10-22 21:35:06+00:00,True,11.4,54.4
2021-10-22 21:45:06+00:00,True,11.5,24.2
2021-10-22 21:55:06+00:00,True,11.3,29.4
2021-10-22 22:05:06+00:00,True,11.3,68.1
2021-10-22 22:15:06+00:00,True,11.4,43.9
2021-10-22 22:25:06+00:00,True,11.4,45.3
2021-10-22 22:35:06+00:00,True,11.4,44.9
2021-10-22 22:45:06+00:00,True,11.3,40.9
2021-10-22 22:55:06+00:00,True,11.3,43.5
2021-10-22 23:05:06+00:00,True,11.3,59.7
2021-10-22 23:15:06+00:00,True,11.3,77.1
2021-10-22 23:25:06+00:00,True,11.3,83.2
2021-10-22 23:35:06+00:00,True,11.4,35.9
2021-10-22 23:45:06+00:00,True,11.3,27.4
2021-10-22 23:55:06+00:00,True,11.4,40.0
2021-10-23 00:05:06+00:00,True,11.4,52.5
